nohup: 忽略输入
Random Seed:  369
------------------------------------------------------------
Dataset: Dataset ImageFolder
    Number of datapoints: 2400
    Root location: emnist_jpeg/Train
    StandardTransform
Transform: Compose(
               Grayscale(num_output_channels=1)
               Resize(size=32, interpolation=bilinear, max_size=None, antialias=None)
               RandomRotation(degrees=[90.0, 90.0], interpolation=nearest, expand=False, fill=0)
               RandomVerticalFlip(p=1)
               ToTensor()
               Normalize(mean=(0.5,), std=(0.5,))
           )
------------------------------------------------------------
Generator(
  (main): Sequential(
    (0): ConvTranspose2d(100, 256, kernel_size=(4, 4), stride=(2, 2), bias=False)
    (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
    (3): ConvTranspose2d(256, 128, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (4): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (5): ReLU(inplace=True)
    (6): ConvTranspose2d(128, 64, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (7): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (8): ReLU(inplace=True)
    (9): ConvTranspose2d(64, 1, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (10): Tanh()
  )
)
Discriminator(
  (conv1): Sequential(
    (0): Conv2d(1, 64, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv2): Sequential(
    (0): Conv2d(64, 128, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv3): Sequential(
    (0): Conv2d(128, 256, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv4): Sequential(
    (0): Conv2d(256, 1, kernel_size=(4, 4), stride=(2, 2), bias=False)
    (1): Sigmoid()
  )
)
Now Training...
-------------------------
[0/150][0/75]	Loss_D: 1.4918	Loss_G: 0.7876	D(x): 0.5228	D(G(z)): 0.5575 / 0.4615
[22/150][50/75]	Loss_D: 0.4199	Loss_G: 2.1242	D(x): 0.7012	D(G(z)): 0.0264 / 0.1638
[22/150][60/75]	Loss_D: 0.1177	Loss_G: 4.3774	D(x): 0.9158	D(G(z)): 0.0246 / 0.0189
[22/150][70/75]	Loss_D: 0.1311	Loss_G: 3.4095	D(x): 0.9202	D(G(z)): 0.0437 / 0.0519
[23/150][0/75]	Loss_D: 0.1183	Loss_G: 3.7701	D(x): 0.9345	D(G(z)): 0.0463 / 0.0330
[23/150][10/75]	Loss_D: 0.1371	Loss_G: 3.4725	D(x): 0.9740	D(G(z)): 0.1018 / 0.0389
[23/150][20/75]	Loss_D: 0.1237	Loss_G: 4.2675	D(x): 0.9115	D(G(z)): 0.0258 / 0.0248
[23/150][30/75]	Loss_D: 0.1784	Loss_G: 3.2225	D(x): 0.9312	D(G(z)): 0.0955 / 0.0508
[23/150][40/75]	Loss_D: 0.2011	Loss_G: 2.0867	D(x): 0.8434	D(G(z)): 0.0232 / 0.1855
[23/150][50/75]	Loss_D: 0.4564	Loss_G: 0.6810	D(x): 0.7362	D(G(z)): 0.1063 / 0.5739
[23/150][60/75]	Loss_D: 0.1891	Loss_G: 2.9161	D(x): 0.8561	D(G(z)): 0.0273 / 0.0814
[23/150][70/75]	Loss_D: 0.1671	Loss_G: 3.2532	D(x): 0.8780	D(G(z)): 0.0261 / 0.0586
[24/150][0/75]	Loss_D: 0.1724	Loss_G: 3.5317	D(x): 0.9330	D(G(z)): 0.0720 / 0.0489
[24/150][10/75]	Loss_D: 0.1013	Loss_G: 3.4741	D(x): 0.9355	D(G(z)): 0.0321 / 0.0439
[24/150][20/75]	Loss_D: 0.1503	Loss_G: 5.0124	D(x): 0.9807	D(G(z)): 0.1148 / 0.0094
[24/150][30/75]	Loss_D: 0.2585	Loss_G: 5.2540	D(x): 0.9750	D(G(z)): 0.1925 / 0.0069
[24/150][40/75]	Loss_D: 0.1930	Loss_G: 2.6951	D(x): 0.8962	D(G(z)): 0.0723 / 0.0961
[24/150][50/75]	Loss_D: 0.5366	Loss_G: 5.8911	D(x): 0.9884	D(G(z)): 0.3553 / 0.0036
[24/150][60/75]	Loss_D: 0.2882	Loss_G: 3.2687	D(x): 0.8948	D(G(z)): 0.1320 / 0.0579
[24/150][70/75]	Loss_D: 0.1563	Loss_G: 4.2941	D(x): 0.9596	D(G(z)): 0.1016 / 0.0245
[25/150][0/75]	Loss_D: 0.1063	Loss_G: 3.3864	D(x): 0.9141	D(G(z)): 0.0143 / 0.0449
[25/150][10/75]	Loss_D: 0.0780	Loss_G: 4.8663	D(x): 0.9534	D(G(z)): 0.0277 / 0.0138
[25/150][20/75]	Loss_D: 0.0983	Loss_G: 3.1218	D(x): 0.9713	D(G(z)): 0.0657 / 0.0523
[25/150][30/75]	Loss_D: 0.2084	Loss_G: 4.5565	D(x): 0.9755	D(G(z)): 0.1539 / 0.0154
[25/150][40/75]	Loss_D: 0.1871	Loss_G: 2.3576	D(x): 0.8971	D(G(z)): 0.0659 / 0.1349
[25/150][50/75]	Loss_D: 0.4414	Loss_G: 2.4571	D(x): 0.7084	D(G(z)): 0.0264 / 0.1276
[25/150][60/75]	Loss_D: 0.2710	Loss_G: 2.6396	D(x): 0.7932	D(G(z)): 0.0249 / 0.1073
[25/150][70/75]	Loss_D: 0.1886	Loss_G: 3.2026	D(x): 0.8546	D(G(z)): 0.0189 / 0.0675
[26/150][0/75]	Loss_D: 0.5708	Loss_G: 2.2319	D(x): 0.6166	D(G(z)): 0.0101 / 0.1507
[26/150][10/75]	Loss_D: 0.1406	Loss_G: 3.9126	D(x): 0.9131	D(G(z)): 0.0368 / 0.0393
[26/150][20/75]	Loss_D: 0.0973	Loss_G: 2.6613	D(x): 0.9555	D(G(z)): 0.0481 / 0.1006
[26/150][30/75]	Loss_D: 1.5833	Loss_G: 2.7918	D(x): 0.9833	D(G(z)): 0.6981 / 0.0946
[26/150][40/75]	Loss_D: 0.2055	Loss_G: 3.4428	D(x): 0.8959	D(G(z)): 0.0798 / 0.0464
[26/150][50/75]	Loss_D: 0.1570	Loss_G: 3.1205	D(x): 0.8919	D(G(z)): 0.0368 / 0.0616
[26/150][60/75]	Loss_D: 0.1673	Loss_G: 4.0944	D(x): 0.9643	D(G(z)): 0.1138 / 0.0271
[26/150][70/75]	Loss_D: 0.2096	Loss_G: 3.1078	D(x): 0.9802	D(G(z)): 0.1654 / 0.0553
[27/150][0/75]	Loss_D: 0.1956	Loss_G: 3.5045	D(x): 0.8501	D(G(z)): 0.0220 / 0.0536
[27/150][10/75]	Loss_D: 0.2285	Loss_G: 2.4208	D(x): 0.8296	D(G(z)): 0.0273 / 0.1209
[27/150][20/75]	Loss_D: 0.0965	Loss_G: 3.9301	D(x): 0.9282	D(G(z)): 0.0197 / 0.0317
[27/150][30/75]	Loss_D: 0.0953	Loss_G: 3.8394	D(x): 0.9286	D(G(z)): 0.0191 / 0.0289
[27/150][40/75]	Loss_D: 0.0588	Loss_G: 4.2165	D(x): 0.9700	D(G(z)): 0.0271 / 0.0305
[27/150][50/75]	Loss_D: 0.1180	Loss_G: 3.7223	D(x): 0.9101	D(G(z)): 0.0211 / 0.0342
[27/150][60/75]	Loss_D: 0.1024	Loss_G: 5.0054	D(x): 0.9197	D(G(z)): 0.0136 / 0.0099
[27/150][70/75]	Loss_D: 0.1985	Loss_G: 4.0035	D(x): 0.9675	D(G(z)): 0.1382 / 0.0249
[28/150][0/75]	Loss_D: 0.0713	Loss_G: 3.5535	D(x): 0.9675	D(G(z)): 0.0353 / 0.0474
[28/150][10/75]	Loss_D: 0.0916	Loss_G: 4.3634	D(x): 0.9677	D(G(z)): 0.0519 / 0.0213
[28/150][20/75]	Loss_D: 0.1621	Loss_G: 3.1464	D(x): 0.9023	D(G(z)): 0.0470 / 0.0676
[28/150][30/75]	Loss_D: 0.0973	Loss_G: 3.8480	D(x): 0.9375	D(G(z)): 0.0294 / 0.0303
[28/150][40/75]	Loss_D: 0.1186	Loss_G: 3.3027	D(x): 0.9386	D(G(z)): 0.0496 / 0.0560
[28/150][50/75]	Loss_D: 0.1418	Loss_G: 2.4112	D(x): 0.9084	D(G(z)): 0.0391 / 0.1159
[28/150][60/75]	Loss_D: 0.1979	Loss_G: 5.5986	D(x): 0.9870	D(G(z)): 0.1547 / 0.0051
[28/150][70/75]	Loss_D: 1.1675	Loss_G: 0.0157	D(x): 0.3952	D(G(z)): 0.0085 / 0.9852
[29/150][0/75]	Loss_D: 0.9059	Loss_G: 4.0206	D(x): 0.8398	D(G(z)): 0.3830 / 0.0340
[29/150][10/75]	Loss_D: 0.2534	Loss_G: 2.8882	D(x): 0.8611	D(G(z)): 0.0861 / 0.0789
[29/150][20/75]	Loss_D: 0.3729	Loss_G: 3.5888	D(x): 0.9166	D(G(z)): 0.1821 / 0.0600
[29/150][30/75]	Loss_D: 0.2482	Loss_G: 2.7066	D(x): 0.9332	D(G(z)): 0.1369 / 0.0975
[29/150][40/75]	Loss_D: 0.2563	Loss_G: 2.0888	D(x): 0.8441	D(G(z)): 0.0677 / 0.1628
[29/150][50/75]	Loss_D: 0.2326	Loss_G: 3.1643	D(x): 0.8262	D(G(z)): 0.0296 / 0.0719
[29/150][60/75]	Loss_D: 0.2295	Loss_G: 4.4499	D(x): 0.9193	D(G(z)): 0.1218 / 0.0172
[29/150][70/75]	Loss_D: 0.1932	Loss_G: 3.6485	D(x): 0.9282	D(G(z)): 0.0963 / 0.0382
[30/150][0/75]	Loss_D: 0.1743	Loss_G: 3.0292	D(x): 0.9417	D(G(z)): 0.1019 / 0.0639
[30/150][10/75]	Loss_D: 0.1710	Loss_G: 2.9161	D(x): 0.9023	D(G(z)): 0.0608 / 0.0763
[30/150][20/75]	Loss_D: 0.1496	Loss_G: 3.9657	D(x): 0.9344	D(G(z)): 0.0705 / 0.0367
[30/150][30/75]	Loss_D: 0.1683	Loss_G: 3.3227	D(x): 0.9148	D(G(z)): 0.0648 / 0.0505
[30/150][40/75]	Loss_D: 0.3387	Loss_G: 4.9975	D(x): 0.9936	D(G(z)): 0.2340 / 0.0103
[30/150][50/75]	Loss_D: 0.0967	Loss_G: 3.2900	D(x): 0.9623	D(G(z)): 0.0548 / 0.0587
[30/150][60/75]	Loss_D: 0.1279	Loss_G: 4.0920	D(x): 0.9567	D(G(z)): 0.0712 / 0.0306
[30/150][70/75]	Loss_D: 0.1369	Loss_G: 3.9373	D(x): 0.9405	D(G(z)): 0.0677 / 0.0323
[31/150][0/75]	Loss_D: 0.1098	Loss_G: 3.8046	D(x): 0.9496	D(G(z)): 0.0524 / 0.0355
[31/150][10/75]	Loss_D: 0.1240	Loss_G: 3.4208	D(x): 0.9014	D(G(z)): 0.0165 / 0.0566
[31/150][20/75]	Loss_D: 0.1392	Loss_G: 3.5651	D(x): 0.9238	D(G(z)): 0.0534 / 0.0474
[31/150][30/75]	Loss_D: 0.3045	Loss_G: 2.9973	D(x): 0.7751	D(G(z)): 0.0066 / 0.0853
[31/150][40/75]	Loss_D: 0.3609	Loss_G: 4.9938	D(x): 0.9754	D(G(z)): 0.2373 / 0.0119
[31/150][50/75]	Loss_D: 0.1893	Loss_G: 3.5149	D(x): 0.8694	D(G(z)): 0.0294 / 0.0503
[31/150][60/75]	Loss_D: 0.1745	Loss_G: 4.2591	D(x): 0.8514	D(G(z)): 0.0075 / 0.0254
[31/150][70/75]	Loss_D: 0.0878	Loss_G: 4.1476	D(x): 0.9776	D(G(z)): 0.0595 / 0.0307
[32/150][0/75]	Loss_D: 0.0801	Loss_G: 4.0251	D(x): 0.9729	D(G(z)): 0.0499 / 0.0296
[32/150][10/75]	Loss_D: 0.0577	Loss_G: 4.4860	D(x): 0.9874	D(G(z)): 0.0423 / 0.0185
[32/150][20/75]	Loss_D: 0.1018	Loss_G: 4.2956	D(x): 0.9588	D(G(z)): 0.0530 / 0.0235
[32/150][30/75]	Loss_D: 0.1249	Loss_G: 5.1937	D(x): 0.9874	D(G(z)): 0.1019 / 0.0076
[32/150][40/75]	Loss_D: 1.4027	Loss_G: 0.4182	D(x): 0.3693	D(G(z)): 0.0043 / 0.7191
[32/150][50/75]	Loss_D: 0.1610	Loss_G: 4.1978	D(x): 0.8788	D(G(z)): 0.0184 / 0.0302
[32/150][60/75]	Loss_D: 0.1028	Loss_G: 3.9071	D(x): 0.9541	D(G(z)): 0.0518 / 0.0292
[32/150][70/75]	Loss_D: 0.1759	Loss_G: 3.2238	D(x): 0.8685	D(G(z)): 0.0265 / 0.0695
[33/150][0/75]	Loss_D: 0.2299	Loss_G: 5.8327	D(x): 0.8216	D(G(z)): 0.0055 / 0.0088
[33/150][10/75]	Loss_D: 0.1158	Loss_G: 3.1973	D(x): 0.9178	D(G(z)): 0.0276 / 0.0600
[33/150][20/75]	Loss_D: 0.1435	Loss_G: 2.8985	D(x): 0.8904	D(G(z)): 0.0214 / 0.0751
[33/150][30/75]	Loss_D: 0.8577	Loss_G: 1.0423	D(x): 0.5036	D(G(z)): 0.0059 / 0.4198
[33/150][40/75]	Loss_D: 0.1501	Loss_G: 4.4259	D(x): 0.9572	D(G(z)): 0.0956 / 0.0209
[33/150][50/75]	Loss_D: 0.2328	Loss_G: 4.5686	D(x): 0.8350	D(G(z)): 0.0304 / 0.0210
[33/150][60/75]	Loss_D: 0.1410	Loss_G: 3.4710	D(x): 0.8886	D(G(z)): 0.0172 / 0.0432
[33/150][70/75]	Loss_D: 0.2746	Loss_G: 3.3296	D(x): 0.7931	D(G(z)): 0.0206 / 0.0656
[34/150][0/75]	Loss_D: 0.3603	Loss_G: 4.6823	D(x): 0.9936	D(G(z)): 0.2474 / 0.0161
[34/150][10/75]	Loss_D: 0.1639	Loss_G: 2.9591	D(x): 0.8782	D(G(z)): 0.0249 / 0.0935
[34/150][20/75]	Loss_D: 0.2005	Loss_G: 3.9888	D(x): 0.9735	D(G(z)): 0.1321 / 0.0278
[34/150][30/75]	Loss_D: 0.2381	Loss_G: 3.3796	D(x): 0.9625	D(G(z)): 0.1682 / 0.0456
[34/150][40/75]	Loss_D: 0.2119	Loss_G: 2.6014	D(x): 0.8429	D(G(z)): 0.0247 / 0.1030
[34/150][50/75]	Loss_D: 0.1067	Loss_G: 3.9924	D(x): 0.9371	D(G(z)): 0.0369 / 0.0290
[34/150][60/75]	Loss_D: 0.1979	Loss_G: 3.0206	D(x): 0.8403	D(G(z)): 0.0101 / 0.0848
[34/150][70/75]	Loss_D: 0.0927	Loss_G: 3.4115	D(x): 0.9745	D(G(z)): 0.0625 / 0.0439
[35/150][0/75]	Loss_D: 0.1877	Loss_G: 4.4812	D(x): 0.9721	D(G(z)): 0.1378 / 0.0152
[35/150][10/75]	Loss_D: 0.1056	Loss_G: 3.4620	D(x): 0.9148	D(G(z)): 0.0141 / 0.0514
[35/150][20/75]	Loss_D: 1.0060	Loss_G: 5.6696	D(x): 0.9966	D(G(z)): 0.5375 / 0.0053
[35/150][30/75]	Loss_D: 0.2856	Loss_G: 2.3157	D(x): 0.7818	D(G(z)): 0.0157 / 0.1385
[35/150][40/75]	Loss_D: 0.3104	Loss_G: 1.4770	D(x): 0.7773	D(G(z)): 0.0140 / 0.3063
[35/150][50/75]	Loss_D: 0.3721	Loss_G: 5.4996	D(x): 0.9555	D(G(z)): 0.2494 / 0.0055
[35/150][60/75]	Loss_D: 0.1965	Loss_G: 3.2126	D(x): 0.9835	D(G(z)): 0.1575 / 0.0499
[35/150][70/75]	Loss_D: 0.7886	Loss_G: 4.5831	D(x): 0.9839	D(G(z)): 0.4861 / 0.0133
[36/150][0/75]	Loss_D: 0.1998	Loss_G: 5.2425	D(x): 0.9425	D(G(z)): 0.1197 / 0.0088
[36/150][10/75]	Loss_D: 0.1477	Loss_G: 3.1005	D(x): 0.9203	D(G(z)): 0.0564 / 0.0657
[36/150][20/75]	Loss_D: 0.1343	Loss_G: 3.8354	D(x): 0.9486	D(G(z)): 0.0746 / 0.0292
[36/150][30/75]	Loss_D: 0.2839	Loss_G: 4.7604	D(x): 0.9904	D(G(z)): 0.2199 / 0.0119
[36/150][40/75]	Loss_D: 0.1591	Loss_G: 2.9973	D(x): 0.8977	D(G(z)): 0.0460 / 0.0704
[36/150][50/75]	Loss_D: 0.1354	Loss_G: 3.6414	D(x): 0.9051	D(G(z)): 0.0318 / 0.0430
[36/150][60/75]	Loss_D: 0.1572	Loss_G: 3.6269	D(x): 0.9288	D(G(z)): 0.0748 / 0.0386
[36/150][70/75]	Loss_D: 0.2384	Loss_G: 4.1361	D(x): 0.9866	D(G(z)): 0.1836 / 0.0236
[37/150][0/75]	Loss_D: 0.1311	Loss_G: 3.6897	D(x): 0.9009	D(G(z)): 0.0240 / 0.0367
[37/150][10/75]	Loss_D: 0.0990	Loss_G: 3.9194	D(x): 0.9425	D(G(z)): 0.0373 / 0.0302
[37/150][20/75]	Loss_D: 0.0736	Loss_G: 4.3807	D(x): 0.9810	D(G(z)): 0.0495 / 0.0244
[37/150][30/75]	Loss_D: 0.1893	Loss_G: 2.9168	D(x): 0.8449	D(G(z)): 0.0115 / 0.0819
[37/150][40/75]	Loss_D: 0.1132	Loss_G: 4.4272	D(x): 0.9163	D(G(z)): 0.0206 / 0.0242
[37/150][50/75]	Loss_D: 1.9941	Loss_G: 7.4908	D(x): 0.9996	D(G(z)): 0.7770 / 0.0011
[37/150][60/75]	Loss_D: 0.2568	Loss_G: 1.9652	D(x): 0.8283	D(G(z)): 0.0472 / 0.1931
[37/150][70/75]	Loss_D: 0.1950	Loss_G: 3.4871	D(x): 0.8948	D(G(z)): 0.0666 / 0.0646
[38/150][0/75]	Loss_D: 0.1105	Loss_G: 3.9499	D(x): 0.9243	D(G(z)): 0.0282 / 0.0308
[38/150][10/75]	Loss_D: 0.0867	Loss_G: 3.8125	D(x): 0.9547	D(G(z)): 0.0379 / 0.0336
[38/150][20/75]	Loss_D: 0.0721	Loss_G: 3.7603	D(x): 0.9657	D(G(z)): 0.0358 / 0.0300
[38/150][30/75]	Loss_D: 0.4034	Loss_G: 4.5133	D(x): 0.9961	D(G(z)): 0.2906 / 0.0158
[38/150][40/75]	Loss_D: 1.2104	Loss_G: 4.6449	D(x): 0.9985	D(G(z)): 0.6122 / 0.0166
[38/150][50/75]	Loss_D: 0.1679	Loss_G: 3.5388	D(x): 0.9440	D(G(z)): 0.0933 / 0.0384
[38/150][60/75]	Loss_D: 0.1734	Loss_G: 3.0133	D(x): 0.8960	D(G(z)): 0.0528 / 0.0633
[38/150][70/75]	Loss_D: 0.3691	Loss_G: 1.1945	D(x): 0.7396	D(G(z)): 0.0236 / 0.3774
[39/150][0/75]	Loss_D: 0.1175	Loss_G: 5.0722	D(x): 0.9393	D(G(z)): 0.0476 / 0.0129
[39/150][10/75]	Loss_D: 0.1698	Loss_G: 3.7744	D(x): 0.9384	D(G(z)): 0.0930 / 0.0379
[39/150][20/75]	Loss_D: 0.1700	Loss_G: 3.4676	D(x): 0.9656	D(G(z)): 0.1190 / 0.0410
[39/150][30/75]	Loss_D: 0.1079	Loss_G: 4.3701	D(x): 0.9599	D(G(z)): 0.0597 / 0.0221
[39/150][40/75]	Loss_D: 0.1416	Loss_G: 3.1624	D(x): 0.9025	D(G(z)): 0.0343 / 0.0733
[39/150][50/75]	Loss_D: 0.1575	Loss_G: 3.6834	D(x): 0.8795	D(G(z)): 0.0201 / 0.0367
[39/150][60/75]	Loss_D: 0.1154	Loss_G: 3.3601	D(x): 0.9067	D(G(z)): 0.0128 / 0.0577
[39/150][70/75]	Loss_D: 0.2026	Loss_G: 4.2905	D(x): 0.9547	D(G(z)): 0.1353 / 0.0208
[40/150][0/75]	Loss_D: 0.0870	Loss_G: 3.4861	D(x): 0.9479	D(G(z)): 0.0315 / 0.0432
[40/150][10/75]	Loss_D: 1.3990	Loss_G: 8.1261	D(x): 0.9989	D(G(z)): 0.6853 / 0.0005
[40/150][20/75]	Loss_D: 0.1656	Loss_G: 3.8995	D(x): 0.9753	D(G(z)): 0.1215 / 0.0297
[40/150][30/75]	Loss_D: 0.1081	Loss_G: 3.2848	D(x): 0.9473	D(G(z)): 0.0485 / 0.0595
[40/150][40/75]	Loss_D: 0.2697	Loss_G: 5.2535	D(x): 0.9753	D(G(z)): 0.1983 / 0.0069
[40/150][50/75]	Loss_D: 0.1223	Loss_G: 2.9949	D(x): 0.9659	D(G(z)): 0.0801 / 0.0761
[40/150][60/75]	Loss_D: 0.1611	Loss_G: 4.2454	D(x): 0.9835	D(G(z)): 0.1256 / 0.0208
[40/150][70/75]	Loss_D: 0.1226	Loss_G: 4.2854	D(x): 0.9776	D(G(z)): 0.0858 / 0.0223
[41/150][0/75]	Loss_D: 0.1052	Loss_G: 3.3428	D(x): 0.9460	D(G(z)): 0.0456 / 0.0541
[41/150][10/75]	Loss_D: 0.1284	Loss_G: 3.6945	D(x): 0.9041	D(G(z)): 0.0228 / 0.0476
[41/150][20/75]	Loss_D: 0.1604	Loss_G: 3.5392	D(x): 0.8704	D(G(z)): 0.0154 / 0.0540
[41/150][30/75]	Loss_D: 0.5881	Loss_G: 1.1668	D(x): 0.7122	D(G(z)): 0.0943 / 0.3914
[41/150][40/75]	Loss_D: 0.3287	Loss_G: 2.7911	D(x): 0.9185	D(G(z)): 0.1855 / 0.0936
[41/150][50/75]	Loss_D: 0.1598	Loss_G: 3.0017	D(x): 0.8873	D(G(z)): 0.0329 / 0.0823
[41/150][60/75]	Loss_D: 0.5100	Loss_G: 5.4484	D(x): 0.6590	D(G(z)): 0.0046 / 0.0094
[41/150][70/75]	Loss_D: 0.1936	Loss_G: 3.3880	D(x): 0.9538	D(G(z)): 0.1304 / 0.0479
[42/150][0/75]	Loss_D: 0.1383	Loss_G: 3.6466	D(x): 0.9240	D(G(z)): 0.0491 / 0.0401
[42/150][10/75]	Loss_D: 0.1504	Loss_G: 3.9125	D(x): 0.9715	D(G(z)): 0.1059 / 0.0306
[42/150][20/75]	Loss_D: 0.2528	Loss_G: 5.3085	D(x): 0.8076	D(G(z)): 0.0134 / 0.0122
[42/150][30/75]	Loss_D: 0.1653	Loss_G: 2.7809	D(x): 0.9446	D(G(z)): 0.0945 / 0.0883
[42/150][40/75]	Loss_D: 0.0929	Loss_G: 3.8198	D(x): 0.9628	D(G(z)): 0.0514 / 0.0391
[42/150][50/75]	Loss_D: 0.1018	Loss_G: 3.6677	D(x): 0.9247	D(G(z)): 0.0184 / 0.0549
[42/150][60/75]	Loss_D: 0.1028	Loss_G: 4.2590	D(x): 0.9438	D(G(z)): 0.0407 / 0.0223
[42/150][70/75]	Loss_D: 0.1318	Loss_G: 4.8337	D(x): 0.8978	D(G(z)): 0.0200 / 0.0163
[43/150][0/75]	Loss_D: 0.6962	Loss_G: 7.2639	D(x): 0.9967	D(G(z)): 0.4020 / 0.0010
[43/150][10/75]	Loss_D: 0.1110	Loss_G: 3.7173	D(x): 0.9252	D(G(z)): 0.0289 / 0.0362
[43/150][20/75]	Loss_D: 0.0652	Loss_G: 4.6860	D(x): 0.9643	D(G(z)): 0.0269 / 0.0196
[43/150][30/75]	Loss_D: 0.1561	Loss_G: 2.7269	D(x): 0.8734	D(G(z)): 0.0147 / 0.0979
[43/150][40/75]	Loss_D: 0.1088	Loss_G: 4.4763	D(x): 0.9829	D(G(z)): 0.0829 / 0.0171
[43/150][50/75]	Loss_D: 0.4842	Loss_G: 1.1121	D(x): 0.6740	D(G(z)): 0.0237 / 0.4209
[43/150][60/75]	Loss_D: 0.1460	Loss_G: 4.4284	D(x): 0.9835	D(G(z)): 0.1112 / 0.0178
[43/150][70/75]	Loss_D: 0.4334	Loss_G: 5.9177	D(x): 0.6904	D(G(z)): 0.0015 / 0.0078
[44/150][0/75]	Loss_D: 0.0878	Loss_G: 3.6622	D(x): 0.9519	D(G(z)): 0.0357 / 0.0403
[44/150][10/75]	Loss_D: 0.3172	Loss_G: 2.2915	D(x): 0.7617	D(G(z)): 0.0164 / 0.1575
[44/150][20/75]	Loss_D: 0.0567	Loss_G: 4.3448	D(x): 0.9670	D(G(z)): 0.0223 / 0.0193
[44/150][30/75]	Loss_D: 0.0863	Loss_G: 4.7208	D(x): 0.9643	D(G(z)): 0.0457 / 0.0164
[44/150][40/75]	Loss_D: 0.2229	Loss_G: 4.5723	D(x): 0.8120	D(G(z)): 0.0033 / 0.0212
[44/150][50/75]	Loss_D: 0.0992	Loss_G: 3.7429	D(x): 0.9830	D(G(z)): 0.0761 / 0.0332
[44/150][60/75]	Loss_D: 0.0649	Loss_G: 4.5976	D(x): 0.9799	D(G(z)): 0.0428 / 0.0144
[44/150][70/75]	Loss_D: 0.0503	Loss_G: 4.7452	D(x): 0.9966	D(G(z)): 0.0441 / 0.0145
[45/150][0/75]	Loss_D: 0.0920	Loss_G: 3.6420	D(x): 0.9308	D(G(z)): 0.0179 / 0.0532
[45/150][10/75]	Loss_D: 0.0313	Loss_G: 5.2545	D(x): 0.9743	D(G(z)): 0.0050 / 0.0081
[45/150][20/75]	Loss_D: 0.9532	Loss_G: 0.2995	D(x): 0.4309	D(G(z)): 0.0010 / 0.7828
[45/150][30/75]	Loss_D: 0.1507	Loss_G: 3.5668	D(x): 0.9068	D(G(z)): 0.0481 / 0.0395
[45/150][40/75]	Loss_D: 0.0966	Loss_G: 4.0660	D(x): 0.9569	D(G(z)): 0.0481 / 0.0323
[45/150][50/75]	Loss_D: 0.1790	Loss_G: 3.9343	D(x): 0.9366	D(G(z)): 0.0981 / 0.0299
[45/150][60/75]	Loss_D: 0.2092	Loss_G: 2.4520	D(x): 0.9197	D(G(z)): 0.1053 / 0.1151
[45/150][70/75]	Loss_D: 0.1121	Loss_G: 4.0227	D(x): 0.9461	D(G(z)): 0.0504 / 0.0377
[46/150][0/75]	Loss_D: 0.0663	Loss_G: 4.3451	D(x): 0.9825	D(G(z)): 0.0463 / 0.0215
[46/150][10/75]	Loss_D: 0.0956	Loss_G: 4.4204	D(x): 0.9795	D(G(z)): 0.0691 / 0.0197
[46/150][20/75]	Loss_D: 0.0950	Loss_G: 4.5016	D(x): 0.9446	D(G(z)): 0.0355 / 0.0214
[46/150][30/75]	Loss_D: 0.0766	Loss_G: 3.7394	D(x): 0.9869	D(G(z)): 0.0589 / 0.0371
[46/150][40/75]	Loss_D: 0.1114	Loss_G: 3.7859	D(x): 0.9151	D(G(z)): 0.0180 / 0.0395
[46/150][50/75]	Loss_D: 1.3135	Loss_G: 0.9952	D(x): 0.3706	D(G(z)): 0.0384 / 0.4605
[46/150][60/75]	Loss_D: 0.2462	Loss_G: 3.3463	D(x): 0.8470	D(G(z)): 0.0619 / 0.0570
[46/150][70/75]	Loss_D: 0.2675	Loss_G: 3.9347	D(x): 0.9805	D(G(z)): 0.1959 / 0.0283
[47/150][0/75]	Loss_D: 0.7005	Loss_G: 1.2358	D(x): 0.5431	D(G(z)): 0.0096 / 0.4145
[47/150][10/75]	Loss_D: 0.5121	Loss_G: 1.3342	D(x): 0.6480	D(G(z)): 0.0269 / 0.3493
[47/150][20/75]	Loss_D: 0.2067	Loss_G: 4.9049	D(x): 0.9807	D(G(z)): 0.1439 / 0.0143
[47/150][30/75]	Loss_D: 0.1462	Loss_G: 3.3705	D(x): 0.9198	D(G(z)): 0.0556 / 0.0539
